"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"8720",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7235,56007235,56,83,"CN",6,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,2,2,3,3,3,3,1,1,1,1,2,3,2,2,2,2,2,40,3,3,24,9,3,9,2,2,4,4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.568
"8721",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7165,56007165,56,83,"CN",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,2,2,1,1,5,1,2,3,1,3,1,3,2,2,1,2,2,1,1,34,2,2,24,9,3,10,2,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.4562
"8722",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1900,50001900,50,50,"RU",2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,6,5,5,5,5,3,3,3,3,2,3,2,2,3,1,1,3,2,1,28,2,2,24,9,3,10,2,2,4,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.0589
"8723",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7213,56007213,56,83,"CN",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,3,1,5,3,1,3,3,3,3,3,3,3,2,2,2,2,3,1,34,2,2,24,9,3,10,2,2,4,4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.7536
"8724",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7174,56007174,56,83,"CN",6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,1,1,5,1,1,1,2,2,1,2,3,3,2,2,2,2,1,49,3,4,24,9,3,10,2,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2.0116
"8725",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3506,52003506,52,41,"NO",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,2,1,1,2,1,3,3,3,3,3,2,4,2,1,1,3,1,1,66,4,6,24,9,3,11,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.789
"8726",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7143,56007143,56,83,"CN",5,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,1,1,3,3,3,3,3,3,3,3,2,2,1,2,2,1,1,45,3,4,24,9,3,11,2,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2.0116
"8727",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1474,50001474,50,50,"RU",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,6,6,6,6,3,1,2,1,2,2,2,1,2,2,1,5,3,2,2,42,3,3,24,9,3,11,2,2,4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1.2415
"8728",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8484,59008484,59,84,"IN",9,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,5,4,5,4,2,3,3,3,2,2,2,4,4,3,3,3,3,1,66,4,6,24,9,3,12,2,2,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3.0244
"8729",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2052,51002052,51,42,"CH",3,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,3,3,6,6,1,4,1,1,4,4,4,2,2,5,2,5,2,2,53,3,4,24,9,3,17,4,2,4,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1.2528
"8730",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2694,51002694,51,42,"CH",1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,4,1,1,3,1,1,1,3,3,2,1,3,2,1,1,1,3,1,70,4,6,24,9,3,19,4,2,4,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0.8453
"8731",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6541,55006541,55,61,"US",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,4,1,1,2,4,3,1,1,1,3,4,1,1,1,3,3,2,1,64,4,5,24,9,3,19,4,2,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2511
"8732",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8479,59008479,59,84,"IN",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,2,3,2,50,3,4,24,9,3,22,9,2,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2
"8733",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7742,56007742,56,83,"CN",5,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,5,2,1,1,1,3,1,1,2,3,3,1,2,2,2,2,1,4,1,56,4,5,24,9,3,2,1,2,5,4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1.1156
"8734",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8982,59008982,59,84,"IN",7,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,44,3,3,24,9,3,3,1,2,5,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1.7274
"8735",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5815,54005815,54,54,"JP",2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,3,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,1,66,4,6,24,9,3,4,1,2,5,4,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0.6616
"8736",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7864,56007864,56,83,"CN",1,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,5,2,2,5,3,3,3,2,3,3,2,2,2,2,2,1,3,2,35,2,3,24,9,3,6,2,2,5,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.553
"8737",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7302,56007302,56,83,"CN",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1,1,1,1,3,3,3,3,3,3,3,2,3,1,1,1,1,1,33,2,2,24,9,3,6,2,2,5,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5462
"8738",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2703,51002703,51,42,"CH",7,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,3,1,1,3,2,1,1,2,2,2,2,2,2,2,2,1,26,2,2,24,9,3,6,2,2,5,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1.7182
"8739",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3413,52003413,52,41,"NO",7,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2,1,1,2,3,1,3,4,3,3,3,3,2,2,4,2,1,2,53,3,4,24,9,3,7,2,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.8767
"8740",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7491,56007491,56,83,"CN",9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,2,2,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,45,3,4,24,9,3,10,2,2,5,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3983
"8741",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7923,56007923,56,83,"CN",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,3,3,3,3,2,2,2,3,2,2,2,25,2,2,24,9,3,11,2,2,5,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.553
"8742",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7819,56007819,56,83,"CN",4,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,5,1,1,2,3,3,3,3,1,3,3,2,2,2,2,2,2,2,32,2,2,24,9,3,16,3,2,5,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0.7705
"8743",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,236,43000236,43,31,"TR",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,5,2,1,1,3,2,1,1,1,1,2,2,2,3,1,3,4,4,1,24,1,1,24,9,3,18,4,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.3534
"8744",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6322,55006322,55,61,"US",2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,4,2,1,4,4,4,4,3,1,4,4,2,5,1,4,4,3,1,65,4,6,24,9,3,19,4,2,5,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1313
"8745",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7596,56007596,56,83,"CN",1,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,5,1,1,1,3,3,3,3,3,1,3,2,2,1,2,2,2,2,30,2,2,24,9,3,7,2,2,6,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3
"8746",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,773,43000773,43,31,"TR",1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,4,1,3,2,1,1,2,1,2,4,4,4,4,4,4,1,27,2,2,24,9,3,11,2,2,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0.6138
"8747",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4790,53004790,53,65,"BR",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,4,2,1,2,3,1,2,2,2,2,2,3,2,2,2,1,2,24,1,1,24,9,3,11,2,2,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"8748",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7654,56007654,56,83,"CN",8,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,45,3,4,24,9,3,22,9,2,6,4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.5288
"8749",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7011,56007011,56,83,"CN",2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,2,3,2,3,3,1,3,3,1,1,1,1,1,2,2,48,3,4,24,9,3,1,1,2,98,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.8387
"8750",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7031,56007031,56,83,"CN",2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,3,2,1,2,4,4,4,4,2,3,1,2,3,2,3,3,2,2,35,2,3,24,9,3,6,2,2,98,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.553
"8751",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9525,81009525,81,81,"CA",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,6,6,6,6,2,1,1,2,3,3,3,3,2,2,2,4,3,2,1,68,4,6,24,9,3,19,4,2,98,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.7411
"8752",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,551,43000551,43,31,"TR",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,4,3,1,3,1,1,1,1,1,1,1,3,1,3,4,4,2,26,2,2,24,9,3,4,1,3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1.4775
"8753",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10433,84010433,84,56,"AU",9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,3,4,4,3,3,2,3,2,3,2,2,3,3,2,3,3,3,2,30,2,2,24,9,3,2,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5555
"8754",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4328,53004328,53,65,"BR",9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,3,3,2,1,2,2,2,2,2,3,2,3,1,32,2,2,24,9,3,2,1,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6779
"8755",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3516,52003516,52,41,"NO",3,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,4,1,1,3,1,3,2,3,2,2,3,3,3,1,31,2,2,24,9,3,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.317
"8756",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1438,50001438,50,50,"RU",5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,4,1,1,3,1,2,2,2,2,2,2,3,4,1,2,2,2,1,65,4,6,24,9,3,3,1,3,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.4567
"8757",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10881,84010881,84,56,"AU",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,4,3,3,4,3,1,3,2,3,3,2,3,2,2,3,3,3,1,88,4,6,24,9,3,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.3256
"8758",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3121,52003121,52,41,"NO",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,4,4,4,4,1,4,1,3,4,1,3,3,4,3,1,3,2,2,66,4,6,24,9,3,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.3625
"8759",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5334,54005334,54,54,"JP",2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,2,1,3,3,3,3,3,3,3,3,2,2,2,3,2,2,1,58,4,5,24,9,3,4,1,3,1,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.6074
"8760",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10191,84010191,84,56,"AU",1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,5,5,3,3,3,3,1,1,1,1,3,1,2,2,3,2,2,1,36,2,3,24,9,3,6,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1.1422
"8761",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10921,84010921,84,56,"AU",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,4,4,4,4,4,2,1,1,2,3,3,1,3,3,1,1,4,4,1,47,3,4,24,9,3,6,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.8887
"8762",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10671,84010671,84,56,"AU",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,5,2,2,2,3,3,3,3,3,3,3,2,2,2,3,5,2,1,40,3,3,24,9,3,6,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0.9677
"8763",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10816,84010816,84,56,"AU",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,1,1,1,4,4,1,1,1,1,1,2,3,5,4,3,3,2,44,3,3,24,9,3,6,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.7921
"8764",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7253,56007253,56,83,"CN",4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,2,5,2,2,3,2,2,3,3,3,2,1,3,3,2,2,2,2,2,25,2,2,24,9,3,6,2,3,1,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.3606
"8765",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4641,53004641,53,65,"BR",6,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,2,1,2,3,2,2,1,1,3,1,1,1,2,3,2,1,1,29,2,2,24,9,3,6,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6779
"8766",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4006,53004006,53,65,"BR",7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,4,1,1,3,3,1,3,1,1,1,1,2,2,1,3,1,1,1,25,2,2,24,9,3,6,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6779
"8767",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4099,53004099,53,65,"BR",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,4,4,2,26,2,2,24,9,3,7,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6325
"8768",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9827,81009827,81,81,"CA",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3,2,1,1,63,4,5,24,9,3,7,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0.8102
"8769",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9430,81009430,81,81,"CA",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,1,4,3,1,3,2,4,2,2,1,2,2,5,1,4,3,2,25,2,2,24,9,3,7,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.7517
"8770",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9622,81009622,81,81,"CA",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,3,3,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,31,2,2,24,9,3,7,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.1415
"8771",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3869,52003869,52,41,"NO",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,3,2,2,5,2,1,1,2,1,1,1,2,2,3,3,2,1,1,36,2,3,24,9,3,8,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1.6633
"8772",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9138,81009138,81,81,"CA",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,2,1,2,2,3,3,2,3,3,1,2,2,2,3,3,2,2,38,2,3,24,9,3,8,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0.7996
"8773",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6685,55006685,55,61,"US",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,3,1,1,2,3,3,3,3,3,3,3,2,2,2,4,3,4,1,49,3,4,24,9,3,8,2,3,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2985
"8774",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4285,53004285,53,65,"BR",5,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,2,4,3,1,2,2,2,3,2,3,1,2,2,1,3,3,1,26,2,2,24,9,3,8,2,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7681
"8775",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6100,55006100,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,3,3,2,2,2,2,2,1,1,1,1,1,2,3,3,4,4,4,2,42,3,3,24,9,3,8,2,3,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5463
"8776",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4254,53004254,53,65,"BR",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,1,1,1,1,1,1,2,1,1,1,1,3,1,4,4,4,1,43,3,3,24,9,3,9,2,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8028
"8777",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4820,53004820,53,65,"BR",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,4,1,1,4,1,1,1,2,1,2,1,1,2,1,3,3,4,2,56,4,5,24,9,3,9,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527
"8778",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9570,81009570,81,81,"CA",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,3,5,2,2,1,2,1,4,4,2,1,3,5,5,3,3,2,1,39,2,3,24,9,3,10,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.1415
"8779",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10447,84010447,84,56,"AU",3,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,2,5,3,4,1,1,3,3,3,2,3,2,2,2,4,4,4,1,40,3,3,24,9,3,10,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.962
